id_evento,fonte,datahora_utc,magnitude,tipo_magnitude,profundidade_km,latitude,longitude,local,url_detalhe,duplicata_de
usgs_pr71529998,USGS,2026-08-26T17:49:07.280000+00:00,2.6,md,14.12,17.9655,-67.0646666666667,"2 km WSW of La Parguera, Puerto Rico",https://earthquake.usgs.gov/earthquakes/eventpage/pr71529998,
usgs_pr71529973,USGS,2026-08-26T17:24:49.410000+00:00,3.11,md,51.24,18.79,-66.6293333333333,"36 km NNE of Arecibo, Puerto Rico",https://earthquake.usgs.gov/earthquakes/eventpage/pr71529973,
usgs_us7000tc80,USGS,2026-08-26T17:17:31.531000+00:00,2.9,ml,35,54.6192,-161.3041,"81 km SE of King Cove, Alaska",https://earthquake.usgs.gov/earthquakes/eventpage/us7000tc80,
usgs_us7000tc7z,USGS,2026-08-26T17:14:05.181000+00:00,2.7,ml,35,51.2701,-178.0146,"116 km SW of Adak, Alaska",https://earthquake.usgs.gov/earthquakes/eventpage/us7000tc7z,
usgs_aka2026qxbglc,USGS,2026-08-26T17:02:33.844000+00:00,2.5,ml,48.6,61.25,-150.258,"19 km SW of Point MacKenzie, Alaska",https://earthquake.usgs.gov/earthquakes/eventpage/aka2026qxbglc,
usgs_us7000tbzn,USGS,2026-08-26T16:45:14.599000+00:00,4.9,mww,159.913,6.737,-73.0596,"4 km E of Jordán, Colombia",https://earthquake.usgs.gov/earthquakes/eventpage/us7000tbzn,usp_usp2026qshk
usgs_aka2026qwzvfp,USGS,2026-08-26T16:18:37.490000+00:00,2.6,ml,14,66.48,-148.876,"53 km N of Stevens Village, Alaska",https://earthquake.usgs.gov/earthquakes/eventpage/aka2026qwzvfp,
usgs_aka2026qwyygz,USGS,2026-08-26T15:52:53.624000+00:00,3.2,ml,26.3,51.311,178.614,"Rat Islands, Aleutian Islands, Alaska",https://earthquake.usgs.gov/earthquakes/eventpage/aka2026qwyygz,
usgs_pr71529948,USGS,2026-08-26T15:48:15.200000+00:00,3.42,md,15.42,19.1373333333333,-65.9946666666667,"75 km N of San Juan, Puerto Rico",https://earthquake.usgs.gov/earthquakes/eventpage/pr71529948,
usgs_us7000tbyz,USGS,2026-08-26T14:25:41.270000+00:00,4.9,mb,71.191,-11.0416,165.7947,"35 km S of Lata, Solomon Islands",https://earthquake.usgs.gov/earthquakes/eventpage/us7000tbyz,
usgs_us7000tbyu,USGS,2026-08-26T14:15:31.234000+00:00,5,mww,10,-8.3715,121.5083,"54 km NNW of Ende, Indonesia",https://earthquake.usgs.gov/earthquakes/eventpage/us7000tbyu,
usgs_aka2026qwszoq,USGS,2026-08-26T12:53:41.132000+00:00,3.3,ml,5,51.957,176.356,"237 km ESE of Attu Station, Alaska",https://earthquake.usgs.gov/earthquakes/eventpage/aka2026qwszoq,
usgs_pr71529898,USGS,2026-08-26T12:28:31.480000+00:00,3.1,md,6.16,17.9688333333333,-65.4286666666667,"14 km SSE of Esperanza, Puerto Rico",https://earthquake.usgs.gov/earthquakes/eventpage/pr71529898,
usgs_us7000tbyb,USGS,2026-08-26T10:59:03.269000+00:00,4.3,mb,101.064,-26.1601,-69.3386,"75 km ENE of Diego de Almagro, Chile",https://earthquake.usgs.gov/earthquakes/eventpage/us7000tbyb,
usgs_us7000tby9,USGS,2026-08-26T10:58:09.848000+00:00,4.1,mb,35.64,54.5458,-159.9993,"93 km SSE of Sand Point, Alaska",https://earthquake.usgs.gov/earthquakes/eventpage/us7000tby9,
usgs_us7000tby1,USGS,2026-08-26T09:51:22.122000+00:00,4.6,mb,10,21.5368,122.3274,"126 km NNE of Basco, Philippines",https://earthquake.usgs.gov/earthquakes/eventpage/us7000tby1,
usgs_us7000tbxz,USGS,2026-08-26T09:47:34.473000+00:00,4.6,mb,10,-8.3296,121.337,"67 km NNW of Ende, Indonesia",https://earthquake.usgs.gov/earthquakes/eventpage/us7000tbxz,
usgs_aka2026qwmqlc,USGS,2026-08-26T09:43:15.503000+00:00,3.1,ml,10,51.958,176.301,"233 km ESE of Attu Station, Alaska",https://earthquake.usgs.gov/earthquakes/eventpage/aka2026qwmqlc,
usgs_pr2026238000,USGS,2026-08-26T09:42:34.310000+00:00,4.03,md,128,18.4206,-68.7866,"11 km W of San Rafael del Yuma, Dominican Republic",https://earthquake.usgs.gov/earthquakes/eventpage/pr2026238000,
usgs_pr71529843,USGS,2026-08-26T08:07:14.210000+00:00,2.94,md,6.2,17.9435,-65.4388333333333,"17 km S of Esperanza, Puerto Rico",https://earthquake.usgs.gov/earthquakes/eventpage/pr71529843,
usgs_pr71529828,USGS,2026-08-26T07:58:53.690000+00:00,2.85,md,4.25,17.959,-65.4181666666667,"16 km SSE of Esperanza, Puerto Rico",https://earthquake.usgs.gov/earthquakes/eventpage/pr71529828,
usgs_us7000tbxl,USGS,2026-08-26T07:32:17.399000+00:00,4.7,mb,159.458,44.6862,146.4404,"82 km NE of Otrada, Russia",https://earthquake.usgs.gov/earthquakes/eventpage/us7000tbxl,
usgs_pr71529878,USGS,2026-08-26T07:09:18.700000+00:00,2.98,md,17.68,18.7078333333333,-64.9435,"40 km N of Charlotte Amalie, U.S. Virgin Islands",https://earthquake.usgs.gov/earthquakes/eventpage/pr71529878,
usgs_aka2026qwhazk,USGS,2026-08-26T06:55:29.095000+00:00,2.6,ml,17.8,52.328,-165.439,"187 km SSE of Unalaska, Alaska",https://earthquake.usgs.gov/earthquakes/eventpage/aka2026qwhazk,
usgs_us7000tbxf,USGS,2026-08-26T06:54:52.876000+00:00,4.8,mb,10,39.7276,143.6596,"147 km E of Miyako, Japan",https://earthquake.usgs.gov/earthquakes/eventpage/us7000tbxf,
usgs_aka2026qwfxwc,USGS,2026-08-26T06:21:47.920000+00:00,2.5,ml,69.2,51.736,177.575,"Rat Islands, Aleutian Islands, Alaska",https://earthquake.usgs.gov/earthquakes/eventpage/aka2026qwfxwc,
usgs_us7000tbx8,USGS,2026-08-26T05:45:05.013000+00:00,4.8,mb,10,-52.7725,11.6756,southwest of Africa,https://earthquake.usgs.gov/earthquakes/eventpage/us7000tbx8,
usgs_aka2026qweatw,USGS,2026-08-26T05:25:20.833000+00:00,2.6,ml,18.8,53.757,-164.119,"116 km ESE of Akutan, Alaska",https://earthquake.usgs.gov/earthquakes/eventpage/aka2026qweatw,
usgs_tx2026qtlaoj,USGS,2026-08-26T04:59:26.720000+00:00,3,ml,9.035,31.793,-103.744,"16 km NW of Mentone, Texas",https://earthquake.usgs.gov/earthquakes/eventpage/tx2026qtlaoj,
usgs_aka2026qwdazg,USGS,2026-08-26T04:55:34.708000+00:00,2.9,ml,12.9,51.593,179.166,"291 km W of Adak, Alaska",https://earthquake.usgs.gov/earthquakes/eventpage/aka2026qwdazg,
usgs_aka2026qwclke,USGS,2026-08-26T04:37:36.996000+00:00,2.6,ml,52.3,60.641,-150.469,"19 km NE of Sterling, Alaska",https://earthquake.usgs.gov/earthquakes/eventpage/aka2026qwclke,
usgs_aka2026qvzppi,USGS,2026-08-26T03:12:29.368000+00:00,3.1,ml,10,51.94,176.298,"234 km ESE of Attu Station, Alaska",https://earthquake.usgs.gov/earthquakes/eventpage/aka2026qvzppi,
usgs_aka2026qvzbwa,USGS,2026-08-26T02:56:42.016000+00:00,3.4,ml,130.6,59.93,-153.176,"54 km ENE of Pedro Bay, Alaska",https://earthquake.usgs.gov/earthquakes/eventpage/aka2026qvzbwa,
usgs_aka2026qvzbwe,USGS,2026-08-26T02:56:37.460000+00:00,2.8,ml,10,51.939,176.273,"233 km ESE of Attu Station, Alaska",https://earthquake.usgs.gov/earthquakes/eventpage/aka2026qvzbwe,
usgs_us7000tbwb,USGS,2026-08-26T02:52:10+00:00,5.2,ms_vx,0,28.271,85.515,"55 km NW of Kodāri̇̄, Nepal",https://earthquake.usgs.gov/earthquakes/eventpage/us7000tbwb,
usgs_us7000tbw6,USGS,2026-08-26T02:24:09.415000+00:00,4.5,mb,93.702,36.4889,71.3629,"26 km SW of Ashkāsham, Afghanistan",https://earthquake.usgs.gov/earthquakes/eventpage/us7000tbw6,
usgs_us7000tbw5,USGS,2026-08-26T02:05:46.773000+00:00,4.5,mb,10,-6.6192,127.5468,"218 km NNE of Lospalos, Timor Leste",https://earthquake.usgs.gov/earthquakes/eventpage/us7000tbw5,
usgs_us7000tbw3,USGS,2026-08-26T01:48:11.757000+00:00,4.8,mb,11.628,-6.6411,127.493,"215 km NNE of Lospalos, Timor Leste",https://earthquake.usgs.gov/earthquakes/eventpage/us7000tbw3,
usgs_us7000tbw0,USGS,2026-08-26T01:37:01.106000+00:00,4.2,mwr,31.754,-25.5207,-70.9248,"45 km WSW of Taltal, Chile",https://earthquake.usgs.gov/earthquakes/eventpage/us7000tbw0,
usgs_us7000tbw1,USGS,2026-08-26T01:31:55.012000+00:00,4.6,mb,10,-7.813,120.2856,"87 km NNE of Labuan Bajo, Indonesia",https://earthquake.usgs.gov/earthquakes/eventpage/us7000tbw1,
usgs_aka2026qvvxqr,USGS,2026-08-26T01:21:27.287000+00:00,3.9,ml,3.6,52.145,176.365,"229 km ESE of Attu Station, Alaska",https://earthquake.usgs.gov/earthquakes/eventpage/aka2026qvvxqr,
usgs_aka2026qvvvrv,USGS,2026-08-26T01:19:30.070000+00:00,3.9,ml,10,51.976,176.313,"233 km ESE of Attu Station, Alaska",https://earthquake.usgs.gov/earthquakes/eventpage/aka2026qvvvrv,
usgs_us7000tbzy,USGS,2026-08-26T00:38:58.697000+00:00,2.8,ml,31.085,51.9507,176.3412,"236 km ESE of Attu Station, Alaska",https://earthquake.usgs.gov/earthquakes/eventpage/us7000tbzy,
usgs_aka2026qvuifn,USGS,2026-08-26T00:34:31.101000+00:00,2.5,ml,35.1,53.782,-165.185,"55 km SE of Akutan, Alaska",https://earthquake.usgs.gov/earthquakes/eventpage/aka2026qvuifn,
usgs_us7000tbvm,USGS,2026-08-26T00:16:55.088000+00:00,4,mb,49.347,31.7485,78.0893,"38 km NE of Sarāhan, India",https://earthquake.usgs.gov/earthquakes/eventpage/us7000tbvm,
usgs_hv75023942,USGS,2026-08-25T23:58:02.870000+00:00,2.61,ml,7.81,19.1745,-155.583666666667,"11 km WSW of Pāhala, Hawaii",https://earthquake.usgs.gov/earthquakes/eventpage/hv75023942,
usgs_us7000tbv9,USGS,2026-08-25T23:02:50.394000+00:00,2.6,ml,15.509,40.5469,-125.9576,"143 km W of Ferndale, California",https://earthquake.usgs.gov/earthquakes/eventpage/us7000tbv9,
usgs_aka2026qvqnal,USGS,2026-08-25T22:39:33.296000+00:00,2.9,ml,5,51.969,176.304,"233 km ESE of Attu Station, Alaska",https://earthquake.usgs.gov/earthquakes/eventpage/aka2026qvqnal,
usgs_us7000tc8w,USGS,2026-08-25T22:23:25.237000+00:00,4.7,mb,10,-0.5066,-19.8654,central Mid-Atlantic Ridge,https://earthquake.usgs.gov/earthquakes/eventpage/us7000tc8w,
usgs_aka2026qvpqyu,USGS,2026-08-25T22:14:07.080000+00:00,2.8,ml,2.5,55.015,-159.804,"56 km SE of Sand Point, Alaska",https://earthquake.usgs.gov/earthquakes/eventpage/aka2026qvpqyu,
usgs_us7000tbv1,USGS,2026-08-25T22:01:39.896000+00:00,3,ml,10,43.3484,-126.9068,"204 km W of Bandon, Oregon",https://earthquake.usgs.gov/earthquakes/eventpage/us7000tbv1,
usgs_us7000tbv0,USGS,2026-08-25T22:00:24.458000+00:00,4.4,mb,53.576,36.7826,74.4191,"56 km NNW of Barishal, Pakistan",https://earthquake.usgs.gov/earthquakes/eventpage/us7000tbv0,
usgs_us7000tbup,USGS,2026-08-25T21:23:59.352000+00:00,4.9,mb,9.418,-8.2554,120.7135,"47 km NE of Ruteng, Indonesia",https://earthquake.usgs.gov/earthquakes/eventpage/us7000tbup,
usgs_aka2026qvnxdk,USGS,2026-08-25T21:21:08.311000+00:00,3.4,ml,0.4,51.954,176.275,"232 km ESE of Attu Station, Alaska",https://earthquake.usgs.gov/earthquakes/eventpage/aka2026qvnxdk,
usgs_us7000tbu3,USGS,2026-08-25T20:23:36.308000+00:00,4.7,mb,35,37.2686,141.8893,"77 km E of Tomioka, Japan",https://earthquake.usgs.gov/earthquakes/eventpage/us7000tbu3,
usgs_ci41536408,USGS,2026-08-25T20:17:07.170000+00:00,3.06,ml,4.3,33.2393333333333,-116.066833333333,"12 km WSW of Salton City, CA",https://earthquake.usgs.gov/earthquakes/eventpage/ci41536408,
usgs_aka2026qvltds,USGS,2026-08-25T20:16:42.696000+00:00,3.1,ml,2,51.963,176.287,"232 km ESE of Attu Station, Alaska",https://earthquake.usgs.gov/earthquakes/eventpage/aka2026qvltds,
usgs_aka2026qvlfsy,USGS,2026-08-25T20:01:13.329000+00:00,3.4,ml,96,59.515,-152.86,"56 km WNW of Nanwalek, Alaska",https://earthquake.usgs.gov/earthquakes/eventpage/aka2026qvlfsy,
usgs_aka2026qvlgrk,USGS,2026-08-25T20:01:13.167000+00:00,3.9,ml,7.8,59.334,-152.093,"10 km WSW of Nanwalek, Alaska",https://earthquake.usgs.gov/earthquakes/eventpage/aka2026qvlgrk,
usgs_aka2026qvlewi,USGS,2026-08-25T20:00:18.441000+00:00,2.9,ml,2.6,51.98,176.303,"232 km ESE of Attu Station, Alaska",https://earthquake.usgs.gov/earthquakes/eventpage/aka2026qvlewi,
usgs_hv75023872,USGS,2026-08-25T19:52:38.830000+00:00,2.61,ml,43.58,20.261,-155.582166666667,"15 km N of Kukuihaele, Hawaii",https://earthquake.usgs.gov/earthquakes/eventpage/hv75023872,
usgs_pr71529788,USGS,2026-08-25T19:47:01.170000+00:00,2.67,md,3.15,17.8766666666667,-65.6966666666667,"24 km SE of Emajagua, Puerto Rico",https://earthquake.usgs.gov/earthquakes/eventpage/pr71529788,
usgs_us7000tbtn,USGS,2026-08-25T19:33:01.086000+00:00,4.3,mb,35,51.5035,159.2777,"169 km SSE of Vilyuchinsk, Russia",https://earthquake.usgs.gov/earthquakes/eventpage/us7000tbtn,
usgs_aka2026qvkawp,USGS,2026-08-25T19:25:44.158000+00:00,2.5,ml,15.7,52.313,-169.398,"78 km SSW of Nikolski, Alaska",https://earthquake.usgs.gov/earthquakes/eventpage/aka2026qvkawp,
usgs_aka2026qvjxqy,USGS,2026-08-25T19:21:54.927000+00:00,3.1,ml,0.9,51.971,176.307,"233 km ESE of Attu Station, Alaska",https://earthquake.usgs.gov/earthquakes/eventpage/aka2026qvjxqy,
usgs_us7000tbtj,USGS,2026-08-25T19:16:11.963000+00:00,4.2,mb,386.382,3.693,125.8069,"192 km SSE of Sarangani, Philippines",https://earthquake.usgs.gov/earthquakes/eventpage/us7000tbtj,
usgs_aka2026qvjroe,USGS,2026-08-25T19:14:57.683000+00:00,2.6,ml,22,53.028,-167.043,"100 km SSW of Unalaska, Alaska",https://earthquake.usgs.gov/earthquakes/eventpage/aka2026qvjroe,
usgs_us7000tbta,USGS,2026-08-25T18:43:54.134000+00:00,4.2,mb,10,38.1053,38.3938,"16 km ENE of Çelikhan, Turkey",https://earthquake.usgs.gov/earthquakes/eventpage/us7000tbta,
usgs_aka2026qvigce,USGS,2026-08-25T18:31:39.479000+00:00,3,ml,0.6,51.971,176.293,"232 km ESE of Attu Station, Alaska",https://earthquake.usgs.gov/earthquakes/eventpage/aka2026qvigce,
usgs_aka2026qvhofb,USGS,2026-08-25T18:11:07.774000+00:00,2.6,ml,19.4,60.314,-147.517,"38 km NE of Chenega, Alaska",https://earthquake.usgs.gov/earthquakes/eventpage/aka2026qvhofb,
usgs_us7000tbsx,USGS,2026-08-25T17:44:51.336000+00:00,4.3,mb,166.288,46.2509,149.6836,"180 km NE of Kuril’sk, Russia",https://earthquake.usgs.gov/earthquakes/eventpage/us7000tbsx,
usgs_aka2026qvfbdb,USGS,2026-08-25T16:56:00.846000+00:00,3,ml,5,51.991,176.305,"232 km ESE of Attu Station, Alaska",https://earthquake.usgs.gov/earthquakes/eventpage/aka2026qvfbdb,
usgs_aka2026qveylx,USGS,2026-08-25T16:52:59.774000+00:00,2.5,ml,9.3,54.493,-161.295,"91 km SE of King Cove, Alaska",https://earthquake.usgs.gov/earthquakes/eventpage/aka2026qveylx,
usgs_aka2026qveblc,USGS,2026-08-25T16:26:26.624000+00:00,2.7,ml,20,67.777,-135.62,"102 km SW of Inuvik, Canada",https://earthquake.usgs.gov/earthquakes/eventpage/aka2026qveblc,
usgs_us7000tbsj,USGS,2026-08-25T16:23:33.830000+00:00,4.5,mb,628.976,-14.235,170.4985,Vanuatu region,https://earthquake.usgs.gov/earthquakes/eventpage/us7000tbsj,
usgs_aka2026qvdxai,USGS,2026-08-25T16:21:31.411000+00:00,2.7,ml,13.7,60.336,-147.542,"39 km NE of Chenega, Alaska",https://earthquake.usgs.gov/earthquakes/eventpage/aka2026qvdxai,
usgs_aka2026qvduld,USGS,2026-08-25T16:18:07.189000+00:00,3.5,ml,18.1,51.855,176.221,"234 km ESE of Attu Station, Alaska",https://earthquake.usgs.gov/earthquakes/eventpage/aka2026qvduld,
usgs_us7000tbsq,USGS,2026-08-25T16:02:43.878000+00:00,2.8,ml,77.775,52.0757,176.375,"233 km ESE of Attu Station, Alaska",https://earthquake.usgs.gov/earthquakes/eventpage/us7000tbsq,
usgs_aka2026qvdggc,USGS,2026-08-25T16:02:00.756000+00:00,3,ml,5,63.301,-150.729,"56 km ESE of Denali National Park, Alaska",https://earthquake.usgs.gov/earthquakes/eventpage/aka2026qvdggc,
usgs_us6000tnd7,USGS,2026-08-25T15:15:54.340000+00:00,5.2,mww,10,-17.4086,-171.8992,"258 km SE of Hihifo, Tonga",https://earthquake.usgs.gov/earthquakes/eventpage/us6000tnd7,
usgs_us6000tnd4,USGS,2026-08-25T14:58:54.052000+00:00,5,mb,10,-8.0758,120.6333,"62 km NNE of Ruteng, Indonesia",https://earthquake.usgs.gov/earthquakes/eventpage/us6000tnd4,
usgs_aka2026qvbdgg,USGS,2026-08-25T14:58:21.436000+00:00,2.7,ml,26.7,52.83,-163.729,"198 km SE of Akutan, Alaska",https://earthquake.usgs.gov/earthquakes/eventpage/aka2026qvbdgg,
usgs_aka2026qvayzm,USGS,2026-08-25T14:53:25.228000+00:00,2.7,ml,6,55.058,-159.821,"53 km SE of Sand Point, Alaska",https://earthquake.usgs.gov/earthquakes/eventpage/aka2026qvayzm,
usgs_us6000tnd3,USGS,2026-08-25T14:45:07.724000+00:00,4.3,mb,78.854,49.8967,155.7768,"90 km SSW of Severo-Kuril’sk, Russia",https://earthquake.usgs.gov/earthquakes/eventpage/us6000tnd3,
usgs_aka2026quzgcr,USGS,2026-08-25T14:01:44.864000+00:00,3.4,ml,7.8,51.949,176.28,"233 km ESE of Attu Station, Alaska",https://earthquake.usgs.gov/earthquakes/eventpage/aka2026quzgcr,
usgs_us6000tnd0,USGS,2026-08-25T13:56:35.422000+00:00,4.4,mb,10,40.9504,19.5197,"15 km W of Lushnjë, Albania",https://earthquake.usgs.gov/earthquakes/eventpage/us6000tnd0,
usgs_aka2026quymiw,USGS,2026-08-25T13:39:03.920000+00:00,2.8,ml,1.5,52.071,176.339,"231 km ESE of Attu Station, Alaska",https://earthquake.usgs.gov/earthquakes/eventpage/aka2026quymiw,
usgs_aka2026quxdel,USGS,2026-08-25T12:58:34.421000+00:00,2.5,ml,17.2,52.36,-166.984,"142 km ESE of Nikolski, Alaska",https://earthquake.usgs.gov/earthquakes/eventpage/aka2026quxdel,
usgs_aka2026quwfyd,USGS,2026-08-25T12:31:52.492000+00:00,2.9,ml,1.9,50.172,179.351,"Rat Islands, Aleutian Islands, Alaska",https://earthquake.usgs.gov/earthquakes/eventpage/aka2026quwfyd,
usgs_aka2026quwdyi,USGS,2026-08-25T12:29:26.290000+00:00,2.5,ml,173,52.084,-174.393,"18 km SW of Atka, Alaska",https://earthquake.usgs.gov/earthquakes/eventpage/aka2026quwdyi,
usgs_us6000tncq,USGS,2026-08-25T12:27:39.155000+00:00,4.3,mb,129.278,14.7891,-91.525,"4 km SW of Almolonga, Guatemala",https://earthquake.usgs.gov/earthquakes/eventpage/us6000tncq,
usgs_us6000tncl,USGS,2026-08-25T12:26:29.775000+00:00,4.3,mb,10,-44.3718,167.8841,"92 km NW of Arthurs Point, New Zealand",https://earthquake.usgs.gov/earthquakes/eventpage/us6000tncl,
usgs_us6000tnci,USGS,2026-08-25T12:12:03.252000+00:00,5.5,mww,528.283,-23.3497,179.8207,south of the Fiji Islands,https://earthquake.usgs.gov/earthquakes/eventpage/us6000tnci,
usgs_us6000tncc,USGS,2026-08-25T11:29:44.762000+00:00,4.9,mb,10,-3.6519,127.3328,"94 km W of Ambon, Indonesia",https://earthquake.usgs.gov/earthquakes/eventpage/us6000tncc,
usgs_aka2026qusjmz,USGS,2026-08-25T10:35:47.851000+00:00,2.5,ml,4.4,54.438,-160.066,"103 km SSE of Sand Point, Alaska",https://earthquake.usgs.gov/earthquakes/eventpage/aka2026qusjmz,
usgs_aka2026qurklq,USGS,2026-08-25T10:06:57.747000+00:00,2.9,ml,2.1,53.394,-165.222,"90 km SSE of Akutan, Alaska",https://earthquake.usgs.gov/earthquakes/eventpage/aka2026qurklq,
usgs_nc75424817,USGS,2026-08-25T09:51:56.700000+00:00,2.55,md,11.7700004577637,37.4128341674805,-118.740501403809,"13 km W of Round Valley, CA",https://earthquake.usgs.gov/earthquakes/eventpage/nc75424817,
usgs_aka2026ququup,USGS,2026-08-25T09:48:58.236000+00:00,2.6,ml,1,54.331,-161.559,"94 km SSE of King Cove, Alaska",https://earthquake.usgs.gov/earthquakes/eventpage/aka2026ququup,
usgs_tx2026qrxvuk,USGS,2026-08-25T09:17:06.589000+00:00,2.7,ml,7.3303,31.692,-104.302,"54 km S of Whites City, New Mexico",https://earthquake.usgs.gov/earthquakes/eventpage/tx2026qrxvuk,
usgs_us6000tnbv,USGS,2026-08-25T09:07:20.740000+00:00,5,mb,96.855,43.045,145.6343,"31 km S of Nemuro, Japan",https://earthquake.usgs.gov/earthquakes/eventpage/us6000tnbv,
usgs_aka2026quoxzt,USGS,2026-08-25T08:53:02.253000+00:00,2.9,ml,5,56.789,-148.629,"238 km ESE of Chiniak, Alaska",https://earthquake.usgs.gov/earthquakes/eventpage/aka2026quoxzt,
usgs_us7000tbsp,USGS,2026-08-25T08:08:06.807000+00:00,3.6,ml,10,51.3245,-176.1562,"69 km SSE of Adak, Alaska",https://earthquake.usgs.gov/earthquakes/eventpage/us7000tbsp,
usgs_aka2026qumytp,USGS,2026-08-25T07:53:35.151000+00:00,2.5,ml,7.4,51.353,-178.069,"115 km WSW of Adak, Alaska",https://earthquake.usgs.gov/earthquakes/eventpage/aka2026qumytp,
usgs_aka2026qumvkx,USGS,2026-08-25T07:49:45.933000+00:00,2.6,ml,4.1,51.487,-173.89,"81 km SSE of Atka, Alaska",https://earthquake.usgs.gov/earthquakes/eventpage/aka2026qumvkx,
usgs_aka2026qulxwz,USGS,2026-08-25T07:22:36.149000+00:00,2.6,ml,7.7,65.587,-149.195,"30 km WNW of Livengood, Alaska",https://earthquake.usgs.gov/earthquakes/eventpage/aka2026qulxwz,
usgs_us6000tnbm,USGS,2026-08-25T07:00:10.853000+00:00,5.5,mww,14.608,22.6053,121.5709,"108 km NE of Hengchun, Taiwan",https://earthquake.usgs.gov/earthquakes/eventpage/us6000tnbm,
usgs_us6000tnbk,USGS,2026-08-25T06:48:20.910000+00:00,4.6,mb,322.862,3.4176,124.4529,"218 km NNW of Manado, Indonesia",https://earthquake.usgs.gov/earthquakes/eventpage/us6000tnbk,
usgs_us6000tnbh,USGS,2026-08-25T06:19:52.919000+00:00,4.2,mb,10,33.101,47.3976,"5 km SSE of Darreh Shahr, Iran",https://earthquake.usgs.gov/earthquakes/eventpage/us6000tnbh,
usgs_us6000tnbf,USGS,2026-08-25T05:46:08.079000+00:00,4.2,mb,10,63.8453,-23.2345,"33 km SW of Sandgerði, Iceland",https://earthquake.usgs.gov/earthquakes/eventpage/us6000tnbf,
usgs_us6000tnav,USGS,2026-08-25T03:38:10.923000+00:00,4.4,mb,10,63.7469,-23.419,"47 km SW of Sandgerði, Iceland",https://earthquake.usgs.gov/earthquakes/eventpage/us6000tnav,
